species_id,move_id,level
233,161,45
233,199,50
233,277,50
233,192,55
233,63,60
234,33,1
234,382,1
234,43,3
234,93,5
234,310,7
234,95,10
234,23,13
234,28,16
234,36,21
234,828,21
234,109,23
234,347,27
234,326,29
234,272,32
234,428,37
234,26,43
234,679,43
234,286,49
234,445,50
234,494,50
234,38,55
235,166,1
236,33,1
236,116,1
236,193,1
236,252,1
236,270,1
237,27,1
237,33,1
237,116,1
237,167,1
237,228,1
237,252,1
237,270,1
237,364,1
237,98,4
237,360,8
237,197,12
237,229,16
237,279,16
237,469,21
237,501,21
237,389,24
237,97,28
237,91,32
237,370,36
237,68,40
237,283,44
238,1,1
238,122,1
238,181,4
238,383,8
238,93,12
238,343,16
238,47,20
238,531,21
238,313,24
238,8,28
238,381,31
238,94,32
238,419,35
238,186,36
238,212,40
238,195,44
238,59,48
239,43,1
239,98,1
239,84,4
239,268,8
239,209,11
239,129,12
239,351,16
239,86,20
239,486,22
239,103,24
239,9,28
239,435,32
239,67,36
239,85,40
239,113,44
239,87,48
240,43,1
240,123,1
240,52,4
240,33,6
240,108,8
240,185,12
240,499,12
240,83,15
240,172,16
240,139,18
240,109,20
240,481,22
240,184,24
240,7,28
240,436,32
240,67,36
240,53,40
240,241,44
240,126,48
241,33,1
241,45,1
241,205,5
241,111,10
241,23,15
241,117,15
241,215,20
241,29,25
241,428,30
241,208,35
241,445,35
241,34,40
241,360,41
241,583,45
241,204,50
241,358,50
241,667,55
242,1,1
242,33,1
242,45,1
242,107,1
242,111,1
242,186,1
242,204,1
242,343,1
242,383,1
242,574,1
242,39,4
242,584,6
242,497,8
242,287,9
242,608,11
242,3,12
242,791,12
242,47,16
242,577,18
242,374,20
242,516,20
242,36,24
242,347,25
242,505,28
242,270,32
242,113,36
242,38,40
242,121,44
242,135,44
242,387,48
242,361,52
243,43,1
243,84,1
243,98,1
243,245,1
243,268,1
243,209,6
243,44,12
243,347,18
243,46,24
243,422,30
243,336,36
243,242,42
243,326,48
243,435,54
243,115,60
243,240,66
243,87,72
243,192,78
244,23,1
244,43,1
244,52,1
244,108,1
244,221,1
244,245,1
244,172,6
244,44,12
244,347,18
244,83,22
244,46,24
244,424,30
244,53,36
244,184,36
244,242,42
244,326,48
244,436,54
244,207,60
244,241,66
244,126,72
244,284,78
245,16,1
245,43,1
245,54,1
245,55,1
245,61,1
245,245,1
245,329,1
245,352,6
245,44,12
245,347,18
245,46,24
245,62,29
245,423,30
245,366,36
245,242,42
245,326,48
245,57,54
245,243,60
245,240,66
245,56,72
245,59,78
246,33,1
246,43,1
246,88,3
246,371,6
246,44,9
246,184,12
246,498,14
246,157,15
246,707,18
246,103,21
246,399,24
246,479,24
246,242,27
246,89,31
246,444,33
246,37,36
246,201,39
246,63,42
247,33,1
247,43,1
247,88,1
247,334,1
247,371,1
247,44,9
247,184,12
247,498,14
247,157,15
247,707,18
247,103,21
247,399,24
247,479,24
247,242,27
247,89,33
247,444,37
247,37,42
247,201,47
247,63,52
248,33,1
248,43,1
248,88,1
248,334,1
248,371,1
248,399,1
248,422,1
248,423,1
248,424,1
248,44,9
248,184,12
248,498,14
248,157,15
248,707,18
248,103,21
248,479,24
248,242,27
248,89,33
248,444,37
248,37,42
248,201,47
248,63,52
248,416,59
249,16,1
249,18,1
249,246,1
249,311,1
249,407,1
249,54,9
249,219,18
249,347,27
249,326,36
249,105,45
249,386,50
249,177,54
249,240,63
249,129,66
249,56,72
249,248,81
249,363,85
249,143,90
250,16,1
250,18,1
250,246,1
250,311,1
250,791,9
250,413,15
250,219,18
250,347,27
250,326,36
250,105,45
250,386,50
250,221,54
250,241,63
250,129,66
250,126,72
250,248,81
250,363,85
250,143,90
250,315,99
250,682,99
251,93,1
251,215,1
251,219,10
251,345,10
251,226,20
251,246,30
251,791,40
251,363,46
251,73,50
251,377,55
251,105,60
251,248,70
251,361,80
251,437,90
251,195,100
252,1,1
252,43,1
252,670,3
252,71,5
252,98,6
252,72,9
252,197,12
252,501,15
252,228,17
252,372,18
252,202,21
252,21,24
252,97,25
252,104,27
252,412,30
252,103,33
252,283,36
252,437,39
253,1,1
253,43,1
253,71,1
253,98,1
253,206,1
253,210,1
253,404,1
253,412,1
253,670,1
253,72,9
253,197,12
253,501,15
253,228,18
253,372,20
253,202,25
253,97,28
253,21,30
253,104,35
253,348,40
253,103,45
253,283,50
253,437,55
254,1,1
254,43,1
254,71,1
254,98,1
254,206,1
254,210,1
254,348,1
254,400,1
254,404,1
254,412,1
254,530,1
254,670,1
254,72,5
254,197,12
254,501,15
254,228,18
254,372,20
254,202,25
254,97,28
254,21,30
254,104,35
254,103,42
254,283,49
254,437,56
255,10,1
255,45,1
255,52,3
255,98,6
255,488,9
255,197,12
255,64,14
255,28,15
255,332,18
255,83,19
255,163,21
255,340,24
255,116,27
255,481,28
255,53,30
255,297,33
255,179,36
255,394,39
255,119,41
256,10,1
256,24,1
256,45,1
256,52,1
256,53,1
256,98,1
256,297,1
256,488,9
256,197,12
256,64,14
256,28,15
256,332,20
256,163,25
256,340,30
256,116,35
256,299,40
256,339,45
256,119,47
256,179,50
256,327,53
256,394,55
257,7,1
257,10,1
257,24,1
257,45,1
257,52,1
257,53,1
257,98,1
257,136,1
257,297,1
257,299,1
257,370,1
257,488,9
257,197,12
257,64,14
257,28,15
257,332,20
257,163,25
257,340,30
257,116,35
257,339,42
257,119,49
257,179,49
257,394,56
257,327,57
257,413,63
258,33,1
258,45,1
258,55,3
258,249,6
258,88,9
258,189,9
258,182,12
258,193,12
258,48,15
258,117,17
258,352,18
258,300,20
258,157,21
258,36,24
258,133,27
258,57,30
258,103,33
258,250,33
258,283,36
258,56,39
259,33,1
259,45,1
259,55,1
259,57,1
259,89,1
259,189,1
259,249,1
259,341,1
259,88,9
259,182,12
259,193,12
259,48,15
259,117,18
259,352,20
259,426,22
259,157,25
259,300,25
259,36,30
259,133,35
259,330,40
259,103,45
259,283,50
259,56,55
260,33,1
260,45,1
260,55,1
260,57,1
260,89,1
260,189,1
260,249,1
260,341,1
260,359,1
260,88,9
260,182,12
260,193,12
260,48,15
260,117,18
260,352,20
260,426,22
260,157,25
260,300,25
260,36,30
260,133,35
260,330,42
260,103,49
260,283,56
260,56,63
261,33,1
261,336,4
261,28,7
261,44,10
261,43,13
261,189,13
261,316,13
261,46,16
261,207,19
261,372,22
261,184,25
261,29,28
261,269,28
261,373,28
261,242,31
261,281,34
261,36,36
261,389,40
261,583,44
261,168,45
262,28,1
262,33,1
262,44,1
262,168,1
262,242,1
262,422,1
262,423,1
262,424,1
262,555,1
262,43,13
262,189,13
262,316,13
262,336,13
262,46,16
262,207,20
262,372,24
262,184,28
262,29,32
262,373,32
262,269,36
262,281,44
262,36,48
262,389,52
262,583,56
263,33,1
263,45,1
263,28,3
263,39,6
263,343,9
263,29,12
263,316,13
263,608,15
263,300,17
263,42,18
263,156,21
263,36,24
263,516,25
263,374,27
263,175,30
263,187,33
263,38,36
264,28,1
264,33,1
264,39,1
264,42,1
264,45,1
264,163,1
264,415,1
264,563,1
264,583,1
264,608,1
264,343,9
264,29,12
264,316,13
264,468,15
264,300,17
264,154,18
264,156,23
264,516,27
264,36,28
264,374,33
264,175,38
264,187,43
264,38,48
265,40,1
265,81,1
265,33,6
265,450,15
266,40,1
266,106,1
266,334,1
266,33,6
267,16,1
267,40,1
267,81,1
267,106,1
267,314,1
267,450,1
267,33,6
267,334,6
267,78,11
267,71,12
267,234,17
267,318,18
267,72,22
267,141,25
267,474,25
267,213,27
267,18,30
267,202,32
267,403,34
267,99,37
267,182,37
267,483,40
267,405,43
268,40,1
268,106,1
268,334,1
268,33,6
269,16,1
269,40,1
269,81,1
269,93,1
269,106,1
269,450,1
269,33,6
269,334,6
269,77,11
269,236,17
269,318,18
269,60,22
269,141,25
269,474,25
269,113,27
269,18,30
269,92,32
269,326,34
269,182,37
269,483,40
269,405,43
270,45,1
270,310,1
270,71,3
270,55,6
270,54,9
270,145,9
270,72,12
270,363,12
270,175,16
270,61,20
270,73,24
270,267,24
270,202,28
270,240,33
270,428,38
270,412,43
271,45,1
271,55,1
271,71,1
271,175,1
271,252,1
271,282,1
271,298,1
271,310,1
271,54,9
271,145,9
271,72,12
271,154,18
271,346,20
271,61,24
271,73,30
271,267,30
271,253,32
271,202,36
271,168,37
271,240,43
271,428,50
271,412,57
271,56,64
272,45,1
272,54,1
272,55,1
272,56,1
272,61,1
272,71,1
272,72,1
272,154,1
272,175,1
272,202,1
272,240,1
272,252,1
272,267,1
272,282,1
272,298,1
272,310,1
272,412,1
272,428,1
273,33,1
273,106,1
273,117,1
273,71,3
273,310,6
273,74,9
273,205,12
273,72,15
273,371,18
273,29,21
273,267,21
273,241,24
273,235,27
273,389,30
273,153,33
274,1,1
274,33,1
274,71,1
274,75,1
274,106,1
274,153,1
274,207,1
274,252,1
274,259,1
274,310,1
274,314,1
274,74,9
274,205,12
274,72,18
274,13,20
274,185,24
274,371,24
274,235,30
274,267,30
274,241,36
274,326,43
274,389,50
274,348,57
275,1,1
275,18,1
275,33,1
275,71,1
275,72,1
275,74,1
275,75,1
275,106,1
275,153,1
275,185,1
275,205,1
275,207,1
275,235,1
275,241,1
275,252,1
275,259,1
275,267,1
275,310,1
275,314,1
275,326,1
275,348,1
275,371,1
275,389,1
275,417,1
275,536,1
275,542,1
275,437,44
276,45,1
276,64,1
276,116,5
276,98,9
276,17,13
276,104,17
276,332,21
276,501,25
276,97,29
276,403,33
276,283,37
276,413,41
276,179,45
277,45,1
277,64,1
277,98,1
277,116,1
277,365,1
277,403,1
277,413,1
277,17,13
277,104,17
277,332,21
277,501,27
277,97,33
277,283,45
277,179,57
278,45,1
278,55,1
278,98,5
278,48,10
278,17,15
278,352,20
278,314,22
278,97,26
278,228,26
278,332,29
278,403,30
278,54,35
278,355,40
278,542,45
279,45,1
279,48,1
279,55,1
279,97,1
279,98,1
279,182,1
279,346,1
279,366,1
279,403,1
279,487,1
279,17,15
279,371,19
279,352,20
279,362,22
279,254,28
279,255,28
279,256,28
279,374,34
279,54,41
279,355,48
279,542,55
279,56,62
280,45,1
280,574,1
280,104,3
280,93,6
280,95,9
280,577,12
280,381,14
280,100,15
280,345,17
280,60,18
280,791,21
280,204,24
280,347,27
280,286,29
280,94,30
280,505,33
280,138,36
280,248,39
280,500,42
281,45,1
281,93,1
281,104,1
281,574,1
281,95,9
281,577,12
281,381,14
281,100,15
281,345,17
281,60,18
281,791,23
281,204,28
281,286,33
281,347,33
281,94,38
281,505,43
281,138,48
281,500,51
281,248,53
282,45,1
282,93,1
282,104,1
282,204,1
282,361,1
282,500,1
282,505,1
282,574,1
282,581,1
282,595,1
282,605,1
282,95,9
282,577,12
282,100,15
282,345,17
282,60,18
282,791,23
282,273,28
282,286,35
282,347,35
282,396,40
282,94,42
282,445,44
282,585,49
282,105,52
282,138,56
282,248,63
283,55,1
283,145,1
283,98,6
283,230,9
283,346,14
283,487,14
283,61,17
283,97,22
283,54,25
283,114,25
283,453,30
283,226,35
283,564,38
284,18,1
284,54,1
284,55,1
284,61,1
284,97,1
284,98,1
284,114,1
284,145,1
284,226,1
284,230,1
284,346,1
284,453,1
284,466,1
284,487,1
284,564,1
284,16,17
284,184,22
284,314,22
284,78,26
284,48,32
284,318,32
284,403,32
284,202,38
284,405,44
284,483,52
285,33,1
285,71,1
285,78,5
285,73,8
285,72,12
285,29,15
285,77,19
285,388,22
285,202,26
285,74,29
285,92,33
285,402,36
285,147,40
286,33,1
286,71,1
286,73,1
286,74,1
286,77,1
286,78,1
286,92,1
286,147,1
286,183,1
286,202,1
286,72,12
286,29,15
286,364,19
286,68,22
286,395,28
286,170,33
286,388,33
286,280,39
286,327,39
286,409,39
286,402,44
286,223,50
286,264,55
287,10,1
287,281,1
287,227,6
287,303,9
287,29,14
287,156,14
287,185,14
287,133,17
287,343,22
287,498,25
287,675,25
287,68,30
287,175,33
287,583,38
288,10,1
288,116,1
288,133,1
288,156,1
288,175,1
288,227,1
288,253,1
288,281,1
288,303,1
288,343,1
288,583,1
288,154,14
288,203,17
288,163,23
288,29,27
288,498,27
288,675,27
288,68,33
288,264,37
288,179,43
289,10,1
289,116,1
289,154,1
289,163,1
289,179,1
289,203,1
289,207,1
289,227,1
289,253,1
289,264,1
289,281,1
289,303,1
289,386,1
289,389,1
289,583,1
289,156,14
289,185,14
289,133,17
289,343,23
289,29,27
289,498,27
289,675,27
289,68,33
289,175,39
289,374,45
289,25,52
289,359,63
290,10,1
290,28,1
290,106,5
290,141,5
290,206,10
290,189,15
290,71,21
290,232,25
290,117,29
290,154,30
290,170,35
290,91,40
291,10,1
291,28,1
291,91,1
291,103,1
291,104,1
291,106,1
291,141,1
291,189,1
291,206,1
291,210,1
291,226,1
291,232,1
291,332,1
291,97,15
291,71,23
291,450,29
291,154,36
291,170,43
291,163,50
291,14,57
291,404,64
292,10,1
292,28,1
292,91,1
292,106,1
292,189,1
292,206,1
292,232,1
292,288,1
292,421,1
292,141,5
292,109,15
292,71,23
292,425,29
292,154,36
292,377,41
292,170,43
292,247,50
292,180,57
292,566,64
293,1,1
293,310,1
293,497,5
293,336,10
293,156,15
293,214,15
293,23,21
293,46,25
293,48,30
293,253,35
293,103,40
293,485,43
293,304,45
294,1,1
294,44,1
294,310,1
294,336,1
294,497,1
294,156,15
294,214,15
294,23,23
294,46,29
294,48,36
294,253,43
294,103,50
294,485,50
294,304,57
295,1,1
295,44,1
295,242,1
295,310,1
295,336,1
295,422,1
295,423,1
295,424,1
295,497,1
295,156,15
295,214,15
295,23,23
295,46,29
295,48,36
295,253,45
295,485,53
295,103,54
295,304,63
295,586,72
295,63,81
296,33,1
296,116,1
296,28,4
296,292,7
296,252,10
296,395,13
296,18,16
296,282,19
296,233,22
296,339,22
296,187,25
296,197,28
296,265,28
296,69,31
296,264,34
296,358,34
296,203,37
296,370,40
296,179,43
296,484,46
297,28,1
297,33,1
297,116,1
297,292,1
297,362,1
297,252,10
297,395,13
297,18,16
297,282,19
297,233,22
297,339,22
297,187,26
297,197,30
297,265,30
297,69,34
297,264,38
297,358,38
297,203,42
297,370,46
297,179,50
297,484,54
297,838,60
298,39,1
298,55,1
298,150,1
298,270,3
298,346,5
298,61,6
298,145,7
298,204,9
298,21,12
298,340,15
299,33,1
299,106,4
299,335,7
299,88,10
299,86,13
299,156,16
299,334,18
299,209,19
299,157,22
299,408,25
299,350,28
299,435,31
299,201,34
299,414,37
299,444,40
299,192,43
299,199,43
300,39,1
300,45,1
300,252,1
300,33,4
300,193,4
300,47,7
300,213,10
300,574,13
300,3,16
300,154,16
300,383,19
300,185,22
300,371,22
300,204,25
300,358,28
300,263,31
300,274,31
300,343,34
300,215,37
300,38,40
300,445,43
300,608,43
300,583,46
301,3,1
301,33,1
301,38,1
301,39,1
301,45,1
301,47,1
301,154,1
301,204,1
301,213,1
301,215,1
301,252,1
301,263,1
301,343,1
301,371,1
301,383,1
301,574,1
301,583,1
301,608,1
302,10,1
302,43,1
302,310,3
302,193,4
302,109,6
302,425,9
302,252,12
302,50,15
302,197,18
302,185,19
302,101,21
302,154,24
302,386,24
302,282,27
302,511,30
302,421,33
302,212,36
302,408,39
302,428,42
302,247,45
302,492,48
303,45,1
303,310,1
303,584,4
303,226,8
303,44,12
303,254,16
303,255,16
303,256,16
303,11,17
303,389,20
303,185,21
303,334,24
303,242,28
303,230,32
303,442,36
303,269,40
303,313,44
303,583,48
304,33,1
304,106,1
304,189,4
304,232,4
304,317,8
304,46,12
304,29,16
304,182,20
304,157,24
304,442,28
304,319,33
304,36,36
304,475,40
304,231,44
304,334,48
304,484,52
304,38,56
304,368,60
305,33,1
305,106,1
305,189,1
305,232,1
305,317,1
305,46,12
305,29,16
305,182,20
305,157,24
305,442,28
305,319,35
305,36,40
305,475,46
305,231,52
305,334,58
305,484,64
305,38,70
305,368,76
306,33,1
306,106,1
306,189,1
306,232,1
306,317,1
306,46,12
306,29,16
306,182,20
306,157,24
306,442,28
306,319,35
306,36,40
306,475,48
306,231,56
306,334,64
306,484,72
306,38,80
306,368,88
307,1,1
307,93,1
307,117,1
307,526,1
307,67,4
307,96,4
307,197,9
307,203,12
307,364,15
307,395,17
307,60,20
307,207,20
307,237,20
307,347,23
307,170,25
307,428,25
307,136,28
307,244,31
307,367,33
307,379,36
307,179,39
307,105,41
307,68,44
308,1,1
308,7,1
308,8,1
308,9,1
308,93,1
308,96,1
308,117,1
308,197,1
308,526,1
308,67,4
308,203,12
308,364,15
308,395,17
308,60,20
308,207,20
308,237,20
308,347,23
308,170,25
308,428,25
308,136,28
308,244,31
308,367,33
308,379,36
308,179,42
308,105,47
308,68,53
308,853,53
309,33,1
309,86,1
309,43,4
309,336,8
309,98,12
309,209,13
309,316,16
309,351,16
309,44,20
309,422,24
309,46,28
309,435,32
309,268,36
309,528,40
309,87,44
310,33,1
310,43,1
310,86,1
310,336,1
310,424,1
310,98,12
310,209,13
310,316,16
310,351,16
310,44,20
310,422,24
310,46,30
310,435,36
310,268,42
310,528,48
310,87,54
310,604,60
311,45,1
311,86,1
311,98,1
311,589,1
311,609,1
311,270,4
311,209,7
311,227,10
311,285,13
311,415,13
311,516,13
311,129,16
311,486,19
311,383,22
311,204,25
311,268,26
311,435,31
311,226,34
311,313,35
311,97,37
311,387,40
311,87,43
311,417,46
311,494,49
312,45,1
312,86,1
312,98,1
312,589,1
312,609,1
312,270,4
312,209,7
312,227,10
312,415,13
312,129,16
312,486,19
312,204,21
312,383,22
312,313,25
312,268,26
312,435,31
312,226,34
312,97,37
312,376,40
312,387,40
312,87,43
312,417,46
312,494,49
313,33,1
313,148,1
313,589,1
313,104,5
313,109,8
313,98,12
313,522,15
313,236,19
313,294,22
313,182,26
313,227,26
313,324,26
313,428,29
313,270,33
313,405,36
313,583,40
313,38,43
313,611,47
314,33,1
314,589,1
314,230,5
314,204,9
314,98,12
314,522,15
314,236,19
314,273,22
314,227,26
314,260,29
314,428,33
314,270,36
314,405,40
314,583,43
314,343,47
314,611,47
315,40,1
315,74,1
315,388,1
315,72,5
315,71,6
315,73,10
315,77,11
315,345,15
315,78,18
315,390,20
315,320,22
315,230,25
315,474,25
315,202,30
315,398,34
315,235,35
315,92,40
315,412,43
315,572,45
315,312,50
315,80,52
315,275,55
316,1,1
316,281,5
316,139,8
316,124,10
316,133,12
316,491,17
316,227,20
316,92,25
316,254,28
316,255,28
316,256,28
316,188,33
316,380,36
316,562,41
316,220,44
316,378,44
316,441,49
317,1,1
317,34,1
317,124,1
317,139,1
317,281,1
317,378,1
317,441,1
317,599,1
317,133,12
317,491,17
317,227,20
317,92,25
317,254,30
317,255,30
317,256,30
317,188,37
317,380,42
317,562,49
317,220,54
318,43,1
318,453,1
318,99,4
318,305,4
318,116,8
318,184,12
318,372,15
318,44,16
318,423,20
318,103,24
318,207,28
318,242,32
318,97,36
318,710,40
318,36,44
319,43,1
319,99,1
319,116,1
319,163,1
319,305,1
319,364,1
319,400,1
319,453,1
319,184,12
319,372,15
319,44,16
319,423,20
319,103,24
319,207,28
319,242,34
319,97,40
319,710,46
319,130,51
319,36,52
319,269,56
320,150,1
320,45,3
320,310,6
320,205,10
320,55,12
320,54,15
320,352,18
320,484,21
320,362,24
320,250,27
320,291,30
320,340,33
320,34,36
320,156,39
320,133,42
320,56,45
320,323,48
321,45,1
321,55,1
321,150,1
321,205,1
321,310,1
321,487,1
321,568,1
321,54,15
321,352,18
321,484,21
321,362,24
321,250,27
321,291,30
321,340,33
321,34,36
321,156,39
321,133,44
321,56,49
321,323,54
322,33,1
322,45,1
322,52,5
322,116,8
322,222,12
322,523,12
322,172,15
322,481,15
322,510,15
322,133,19
322,436,22
322,414,26
322,174,29
322,36,31
322,281,36
322,89,40
322,53,43
322,38,47
323,33,1
323,38,1
323,45,1
323,52,1
323,53,1
323,90,1
323,116,1
323,157,1
323,284,1
323,222,12
323,523,12
323,172,15
323,481,15
323,510,15
323,133,19
323,436,22
323,414,26
323,174,29
323,36,31
323,281,39
323,89,46
324,52,1
324,123,1
324,110,4
324,229,8
324,108,12
324,83,13
324,499,16
324,172,20
324,182,24
324,436,28
324,34,32
324,334,36
324,53,40
324,175,42
324,174,44
324,257,48
324,133,52
324,517,56
324,504,60
324,284,64
325,150,1
325,93,7
325,149,7
325,45,10
325,316,10
325,60,14
325,244,18
325,277,21
325,109,22
325,428,26
325,156,29
325,408,29
325,173,33
325,473,38
325,371,40
325,94,44
325,340,50
326,60,1
326,93,1
326,149,1
326,150,1
326,298,1
326,316,1
326,562,1
326,45,10
326,244,18
326,277,21
326,109,22
326,428,26
326,408,29
326,156,35
326,173,35
326,473,42
326,371,46
326,94,52
326,340,60
327,33,1
327,383,5
327,185,10
327,298,10
327,60,14
327,95,19
327,34,23
327,146,23
327,389,28
327,253,37
327,244,41
327,38,46
327,175,50
327,37,55
328,28,1
328,117,1
328,185,1
328,310,1
328,673,4
328,44,8
328,189,12
328,157,15
328,328,16
328,523,20
328,91,24
328,242,28
328,364,29
328,201,32
328,414,36
328,89,40
328,63,43
328,276,44
328,90,48
329,28,1
329,44,1
329,48,1
329,49,1
329,90,1
329,91,1
329,117,1
329,185,1
329,225,1
329,242,1
329,276,1
329,310,1
329,523,1
329,673,1
329,189,12
329,157,15
329,328,16
329,525,20
329,103,24
329,405,28
329,201,32
329,414,38
329,63,43
329,89,44
329,253,50
329,407,56
329,586,62
330,28,1
330,44,1
330,48,1
330,49,1
330,90,1
330,91,1
330,117,1
330,185,1
330,200,1
330,225,1
330,242,1
330,276,1
330,310,1
330,337,1
330,349,1
330,364,1
330,523,1
330,673,1
330,189,12
330,157,15
330,328,16
330,525,20
330,103,24
330,405,28
330,201,32
330,414,38
330,63,43
330,89,44
330,253,52
330,407,60
330,586,68
331,40,1
331,43,1
331,71,4
331,74,7
331,73,10
331,28,13
331,302,16
331,331,16
331,398,16
331,185,19
331,372,19
331,681,19
331,275,22
331,371,26
331,191,30
331,389,34
331,42,38
331,412,42
331,178,46
331,201,50
331,194,54
332,40,1
332,43,1
332,71,1
332,74,1
332,194,1
332,279,1
332,596,1
332,73,10
332,28,13
332,302,16
332,331,16
332,398,16
332,185,19
332,372,19
332,681,19
332,275,22
332,371,26
332,191,30
332,389,35
332,42,38
332,412,44
332,178,49
332,201,54
333,45,1
333,64,1
333,310,3
333,574,4
333,54,8
333,31,12
333,496,16
333,225,20
333,363,20
333,219,24
333,287,26
333,47,28
333,119,30
333,538,32
333,36,36
333,406,38
333,585,40
333,195,44
334,45,1
334,54,1
334,64,1
334,310,1
334,365,1
334,406,1
334,542,1
334,574,1
334,31,12
334,496,16
334,225,20
334,363,20
334,219,24
334,287,26
334,47,28
334,349,30
334,538,32
334,36,38
334,585,44
334,195,50
334,143,56
335,10,1
335,43,1
335,98,5
335,210,8
335,228,12
335,232,12
335,332,15
335,468,15
335,163,19
335,279,22
335,681,22
335,306,26
335,206,29
335,263,33
335,373,33
335,415,33
335,197,36
335,404,40
335,269,43
335,14,47
335,370,50
336,35,1
336,207,1
336,44,4
336,122,6
336,342,9
336,364,11
336,103,14
336,137,19
336,305,21
336,474,24
336,599,24
336,400,26
336,380,29
336,398,31
336,114,34
336,14,36
336,242,39
336,562,41
336,489,44
336,188,46
336,378,46
337,33,1
337,88,1
337,93,1
337,106,1
337,236,1
337,408,1
337,585,1
337,95,5
337,397,10
337,149,13
337,157,15
337,373,17
337,473,20
337,322,25
337,94,30
337,377,33
337,444,35
337,248,40
337,478,45
337,153,50
338,33,1
338,88,1
338,93,1
338,106,1
338,234,1
338,394,1
338,83,5
338,95,5
338,397,10
338,149,13
338,157,15
338,373,17
338,428,20
338,322,25
338,94,30
338,377,33
338,444,35
338,76,40
338,472,45
338,153,50
339,55,1
339,189,1
339,156,6
339,173,6
339,300,6
339,346,6
339,426,11
339,352,12
339,133,18
339,222,20
339,401,24
339,428,25
339,330,31
339,89,36
339,248,42
339,414,43
339,90,48
340,37,1
340,55,1
340,156,1
340,173,1
340,189,1
340,300,1
340,321,1
340,346,1
340,428,1
340,562,1
340,426,11
340,352,12
340,133,18
340,222,20
340,401,24
340,330,33
340,89,40
340,414,43
340,248,48
340,90,56
341,55,1
341,106,1
341,145,1
341,43,4
341,11,7
341,269,8
341,61,12
341,282,16
341,458,20
341,182,24
341,400,28
341,534,32
341,14,36
341,242,40
341,152,44
341,283,48
341,12,52
342,11,1
342,43,1
342,55,1
342,106,1
342,129,1
342,145,1
342,269,1
342,61,12
342,282,16
342,458,20
342,182,24
342,400,28
342,534,34
342,14,40
342,242,46
342,152,52
342,283,58
342,12,64
343,106,1
343,189,1
343,229,3
343,93,6
343,317,9
343,377,10
343,379,12
343,60,15
343,246,18
343,286,21
343,322,24
343,326,27
343,414,30
343,120,33
343,470,36
343,471,36
343,201,39
343,153,42
344,63,1
344,93,1
344,100,1
344,106,1
344,189,1
344,229,1
344,317,9
344,377,10
344,379,12
344,60,15
344,246,18
344,286,21
344,322,24
344,326,27
344,414,30
344,120,33
344,470,38
344,471,38
344,201,43
344,153,48
345,35,1
345,132,1
345,310,1
345,51,4
345,109,8
345,275,12
345,246,16
345,72,20
345,362,24
345,133,28
345,380,32
345,202,36
345,254,41
345,255,41
345,256,41
345,412,44
345,378,52
346,35,1
346,51,1
346,73,1
346,109,1
346,132,1
346,310,1
346,378,1
346,275,12
346,246,16
346,72,20
346,362,24
346,133,28
346,380,32
346,202,36
346,254,43
346,255,43
346,256,43
346,412,48
347,10,1
347,106,1
347,210,1
347,55,4
347,300,4
347,479,8
347,232,12
347,246,16
347,450,20
347,362,24
347,163,28
347,306,32
347,350,36
347,182,41
347,404,44
348,10,1
348,55,1
348,106,1
348,210,1
348,300,1
348,479,1
348,232,12
348,246,16
348,450,20
348,362,24
348,163,28
348,306,32
348,350,36
348,182,43
348,404,48
349,150,1
349,33,15
349,175,25
350,33,1
350,35,1
350,55,1
350,150,1
350,175,1
350,287,1
350,346,1
350,352,1
350,574,4
350,239,8
350,392,12
350,213,16
350,791,20
350,445,21
350,525,24
350,105,28
350,401,32
350,219,36
350,57,40
350,240,44
350,489,48
350,56,52
351,33,1
351,52,10
351,55,10
351,181,10
351,29,15
351,240,20
351,241,20
351,258,20
351,311,25
351,56,35
351,59,35
351,126,35
351,542,45
352,10,1
352,39,1
352,122,1
352,168,1
352,310,1
352,20,4
352,425,7
352,364,10
352,154,13
352,50,16
352,185,16
352,60,18
352,246,21
352,163,25
352,197,30
352,293,30
352,421,33
352,103,38
352,164,42
352,389,46
352,485,50
352,492,50
353,282,1
353,310,1
353,103,4
353,101,7
353,180,10
353,261,16
353,185,19
353,220,19
353,425,19
353,506,22
353,174,26
353,247,30
353,272,34
353,373,34
353,389,38
353,271,42
353,289,42
353,288,46
353,566,48
354,101,1
354,103,1
354,180,1
354,282,1
354,261,16
354,185,19
354,220,19
354,425,19
354,506,22
354,174,26
354,247,30
354,272,34
354,373,34
354,389,40
354,271,46
354,289,46
354,288,52
354,566,53
355,43,1
355,71,1
355,310,1
355,50,4
355,425,8
355,109,12
355,193,14
355,101,16
355,141,18
355,371,20
355,228,22
355,261,24
355,399,25
355,212,28
355,506,32
355,174,36
355,247,40
355,94,43
355,248,44
356,7,1
356,8,1
356,9,1
356,20,1
356,43,1
356,50,1
356,71,1
356,310,1
356,325,1
356,356,1
356,425,1
356,109,12
356,193,14
356,101,16
356,141,18
356,371,20
356,228,22
356,261,24
356,399,25
356,212,28
356,506,32
356,174,36
356,247,42
356,94,43
356,248,48
357,16,1
357,43,1
357,74,1
357,75,1
357,437,1
357,230,6
357,23,10
357,345,16
357,18,21
357,536,26
357,349,30
357,363,30
357,469,30
357,403,36
357,34,41
357,200,46
357,516,46
357,692,46
357,235,50
357,76,56
358,33,1
358,35,1
358,45,1
